oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
7512,161,103 ABR,7523,39,103,103,ABR,39103103ABR,A,MEDINA CITY 3-C,MEDINA CITY 3-C Voting District,V2,G5240,N,812955,19241,41.1319515,-81.8562246,OHIO,52,MEDINA,52,P,ABR,MEDINA CITY 3-C,0,737,381,203,173,381,NA,NA,NA,16,222,121,343,NA,NA,NA,185,133,337,NA,NA,NA,NA,NA,NA,52-P-ABR,0.539893627,0.647230327,3,0.546772957,208.3204956,172.6795044
7513,162,103 ABS,7440,39,103,103,ABS,39103103ABS,A,MEDINA CITY 3-D,MEDINA CITY 3-D Voting District,V2,G5240,N,709517,0,41.1282119,-81.8427767,OHIO,52,MEDINA,52,P,ABS,MEDINA CITY 3-D,0,688,482,228,244,481,NA,NA,NA,16,262,180,442,NA,NA,NA,213,189,417,NA,NA,NA,NA,NA,NA,52-P-ABS,0.483050853,0.592760205,3,0.483127952,232.8676758,249.1323242
7514,163,103 ABT,7436,39,103,103,ABT,39103103ABT,A,MEDINA CITY 3-E,MEDINA CITY 3-E Voting District,V2,G5240,N,387928,0,41.1230245,-81.847435,OHIO,52,MEDINA,52,P,ABT,MEDINA CITY 3-E,0,805,557,270,281,553,NA,NA,NA,16,289,203,492,NA,NA,NA,230,218,464,NA,NA,NA,NA,NA,NA,52-P-ABT,0.490018159,0.58739835,3,0.469272941,261.3850403,295.6149597
7515,164,103 ABU,7496,39,103,103,ABU,39103103ABU,A,MEDINA CITY 3-F,MEDINA CITY 3-F Voting District,V2,G5240,N,1639965,0,41.1171281,-81.8373943,OHIO,52,MEDINA,52,P,ABU,MEDINA CITY 3-F,0,1366,991,416,562,988,NA,NA,NA,16,474,437,911,NA,NA,NA,358,464,858,NA,NA,NA,NA,NA,NA,52-P-ABU,0.425357878,0.520307362,3,0.430161864,426.2904053,564.7095947
7516,165,103 ABW,7470,39,103,103,ABW,39103103ABW,A,MEDINA CITY 4-A,MEDINA CITY 4-A Voting District,V2,G5240,N,620944,0,41.1319198,-81.8684581,OHIO,52,MEDINA,52,P,ABW,MEDINA CITY 4-A,0,718,457,280,169,455,NA,NA,NA,16,308,127,435,NA,NA,NA,269,133,417,NA,NA,NA,NA,NA,NA,52-P-ABW,0.623607993,0.708045959,3,0.616248727,281.6256714,175.3743286
7517,166,103 ABX,7433,39,103,103,ABX,39103103ABX,A,MEDINA CITY 4-B,MEDINA CITY 4-B Voting District,V2,G5240,N,727867,0,41.1142904,-81.8687692,OHIO,52,MEDINA,52,P,ABX,MEDINA CITY 4-B,0,697,527,236,286,527,NA,NA,NA,16,260,221,481,NA,NA,NA,218,225,456,NA,NA,NA,NA,NA,NA,52-P-ABX,0.45210728,0.540540516,3,0.419983953,221.331543,305.668457
7518,167,103 ABY,7432,39,103,103,ABY,39103103ABY,A,MEDINA CITY 4-C,MEDINA CITY 4-C Voting District,V2,G5240,N,901010,0,41.1243307,-81.8700791,OHIO,52,MEDINA,52,P,ABY,MEDINA CITY 4-C,0,717,521,250,263,521,NA,NA,NA,16,275,205,480,NA,NA,NA,233,209,457,NA,NA,NA,NA,NA,NA,52-P-ABY,0.487329423,0.572916687,3,0.463260561,241.3587494,279.6412354
7519,168,103 ABZ,7441,39,103,103,ABZ,39103103ABZ,A,MEDINA CITY 4-D,MEDINA CITY 4-D Voting District,V2,G5240,N,2783617,0,41.1191406,-81.8921169,OHIO,52,MEDINA,52,P,ABZ,MEDINA CITY 4-D,0,1011,722,330,383,720,NA,NA,NA,16,391,263,654,NA,NA,NA,329,272,626,NA,NA,NA,NA,NA,NA,52-P-ABZ,0.462833107,0.597859323,3,0.493765682,356.4988098,365.5011902
7520,169,103 ACA,7515,39,103,103,ACA,39103103ACA,A,MEDINA CITY 4-E,MEDINA CITY 4-E Voting District,V2,G5240,N,940946,0,41.1200135,-81.8555116,OHIO,52,MEDINA,52,P,ACA,MEDINA CITY 4-E,0,1055,759,336,407,757,NA,NA,NA,16,391,308,699,NA,NA,NA,339,318,674,NA,NA,NA,NA,NA,NA,52-P-ACA,0.452220738,0.559370518,3,0.467664033,354.9570007,404.0429993
7521,170,103 ACB,7509,39,103,103,ACB,39103103ACB,A,MEDINA CITY 4-F,MEDINA CITY 4-F Voting District,V2,G5240,N,1081946,0,41.1161332,-81.877245,OHIO,52,MEDINA,52,P,ACB,MEDINA CITY 4-F,0,1080,801,330,461,798,NA,NA,NA,16,362,361,723,NA,NA,NA,290,381,700,NA,NA,NA,NA,NA,NA,52-P-ACB,0.417193413,0.500691593,3,0.413236141,331.0021362,469.9978638
7522,171,103 ACD,7514,39,103,103,ACD,39103103ACD,A,WADSWORTH CITY 1-A,WADSWORTH CITY 1-A Voting District,V2,G5240,N,845968,0,41.0380841,-81.7332968,OHIO,52,MEDINA,52,P,ACD,WADSWORTH CITY 1-A,0,980,701,344,341,700,NA,NA,NA,16,398,245,643,NA,NA,NA,363,239,634,NA,NA,NA,NA,NA,NA,52-P-ACD,0.502189755,0.618973553,3,0.558950961,391.8246155,309.1753845
7523,172,103 ACE,7512,39,103,103,ACE,39103103ACE,A,WADSWORTH CITY 1-B,WADSWORTH CITY 1-B Voting District,V2,G5240,N,1100167,0,41.0349943,-81.742435,OHIO,52,MEDINA,52,P,ACE,WADSWORTH CITY 1-B,0,774,539,275,255,537,NA,NA,NA,16,296,192,488,NA,NA,NA,257,189,463,NA,NA,NA,NA,NA,NA,52-P-ACE,0.51886791,0.606557369,3,0.54367584,293.0412903,245.958725
7524,173,103 ACF,7404,39,103,103,ACF,39103103ACF,A,WADSWORTH CITY 1-C,WADSWORTH CITY 1-C Voting District,V2,G5240,N,2584914,0,41.0498811,-81.7342385,OHIO,52,MEDINA,52,P,ACF,WADSWORTH CITY 1-C,0,1107,715,333,369,712,NA,NA,NA,16,389,284,673,NA,NA,NA,343,298,653,NA,NA,NA,NA,NA,NA,52-P-ACF,0.474358976,0.57800889,3,0.511738479,365.8930054,349.1069946
7525,174,103 ACG,7513,39,103,103,ACG,39103103ACG,A,WADSWORTH CITY 1-D,WADSWORTH CITY 1-D Voting District,V2,G5240,N,1187597,0,41.0632235,-81.7213673,OHIO,52,MEDINA,52,P,ACG,WADSWORTH CITY 1-D,0,536,397,173,221,396,NA,NA,NA,16,190,171,361,NA,NA,NA,175,157,345,NA,NA,NA,NA,NA,NA,52-P-ACG,0.439086288,0.526315808,3,0.50172627,199.1853333,197.8146667
7526,175,103 ACJ,7469,39,103,103,ACJ,39103103ACJ,A,WADSWORTH CITY 2-A,WADSWORTH CITY 2-A Voting District,V2,G5240,N,505776,0,41.0308692,-81.724384,OHIO,52,MEDINA,52,P,ACJ,WADSWORTH CITY 2-A,0,626,435,194,237,434,NA,NA,NA,16,222,176,398,NA,NA,NA,177,178,375,NA,NA,NA,NA,NA,NA,52-P-ACJ,0.450116009,0.557788968,3,0.508458257,221.1793365,213.8206635
7527,176,103 ACK,7429,39,103,103,ACK,39103103ACK,A,WADSWORTH CITY 2-B,WADSWORTH CITY 2-B Voting District,V2,G5240,N,665031,0,41.0389263,-81.7258279,OHIO,52,MEDINA,52,P,ACK,WADSWORTH CITY 2-B,0,805,579,252,318,576,NA,NA,NA,16,304,243,547,NA,NA,NA,256,253,533,NA,NA,NA,NA,NA,NA,52-P-ACK,0.442105263,0.555758655,3,0.473864138,274.3673401,304.6326599
7528,177,103 ACL,7478,39,103,103,ACL,39103103ACL,A,WADSWORTH CITY 2-C,WADSWORTH CITY 2-C Voting District,V2,G5240,N,305899,0,41.0268856,-81.7234743,OHIO,52,MEDINA,52,P,ACL,WADSWORTH CITY 2-C,0,513,303,146,150,303,NA,NA,NA,16,162,113,275,NA,NA,NA,141,110,264,NA,NA,NA,NA,NA,NA,52-P-ACL,0.493243247,0.589090884,3,0.508506775,154.0775452,148.9224548
7529,178,103 ACM,7428,39,103,103,ACM,39103103ACM,A,WADSWORTH CITY 2-D,WADSWORTH CITY 2-D Voting District,V2,G5240,N,2307971,0,41.040156,-81.70522,OHIO,52,MEDINA,52,P,ACM,WADSWORTH CITY 2-D,0,940,767,306,450,767,NA,NA,NA,16,349,366,715,NA,NA,NA,293,374,689,NA,NA,NA,NA,NA,NA,52-P-ACM,0.40476191,0.488111883,3,0.415395617,318.608429,448.391571
7530,179,103 ACN,7461,39,103,103,ACN,39103103ACN,A,WADSWORTH CITY 2-E,WADSWORTH CITY 2-E Voting District,V2,G5240,N,969035,0,41.028732,-81.7076652,OHIO,52,MEDINA,52,P,ACN,WADSWORTH CITY 2-E,0,768,564,235,319,564,NA,NA,NA,16,278,254,532,NA,NA,NA,226,261,505,NA,NA,NA,NA,NA,NA,52-P-ACN,0.42418772,0.522556365,3,0.454942912,256.5877991,307.4122009
7531,180,103 ACO,7427,39,103,103,ACO,39103103ACO,A,WADSWORTH CITY 2-F,WADSWORTH CITY 2-F Voting District,V2,G5240,N,383889,0,41.0314728,-81.7150924,OHIO,52,MEDINA,52,P,ACO,WADSWORTH CITY 2-F,0,533,399,154,241,399,NA,NA,NA,16,168,198,366,NA,NA,NA,152,181,343,NA,NA,NA,NA,NA,NA,52-P-ACO,0.389873415,0.459016383,3,0.395295352,157.7228394,241.2771606
7532,181,103 ACP,7468,39,103,103,ACP,39103103ACP,A,WADSWORTH CITY 3-A,WADSWORTH CITY 3-A Voting District,V2,G5240,N,2876625,0,41.0098654,-81.7265081,OHIO,52,MEDINA,52,P,ACP,WADSWORTH CITY 3-A,0,1048,764,361,391,762,NA,NA,NA,16,416,275,691,NA,NA,NA,349,291,672,NA,NA,NA,NA,NA,NA,52-P-ACP,0.480053186,0.602026045,3,0.538494051,411.4094543,352.5905457
7533,182,103 ACQ,7426,39,103,103,ACQ,39103103ACQ,A,WADSWORTH CITY 3-B,WADSWORTH CITY 3-B Voting District,V2,G5240,N,611138,0,41.0221856,-81.7206208,OHIO,52,MEDINA,52,P,ACQ,WADSWORTH CITY 3-B,0,675,374,199,160,373,NA,NA,NA,16,227,125,352,NA,NA,NA,201,111,328,NA,NA,NA,NA,NA,NA,52-P-ACQ,0.554317534,0.644886374,3,0.59936446,224.1623077,149.8376923
7534,183,103 ACR,7423,39,103,103,ACR,39103103ACR,A,WADSWORTH CITY 3-C,WADSWORTH CITY 3-C Voting District,V2,G5240,N,886988,0,41.0156008,-81.7181898,OHIO,52,MEDINA,52,P,ACR,WADSWORTH CITY 3-C,0,854,469,277,181,468,NA,NA,NA,16,308,122,430,NA,NA,NA,256,141,413,NA,NA,NA,NA,NA,NA,52-P-ACR,0.604803503,0.716279089,3,0.640253067,300.2786865,168.7213135
7535,184,103 ACS,7422,39,103,103,ACS,39103103ACS,A,WADSWORTH CITY 3-D,WADSWORTH CITY 3-D Voting District,V2,G5240,N,2347120,0,41.0184883,-81.705715,OHIO,52,MEDINA,52,P,ACS,WADSWORTH CITY 3-D,0,1321,988,448,523,984,NA,NA,NA,16,474,403,877,NA,NA,NA,404,402,834,NA,NA,NA,NA,NA,NA,52-P-ACS,0.461380035,0.540478885,3,0.466474831,460.8771362,527.1228638
7536,185,103 ACT,7431,39,103,103,ACT,39103103ACT,A,WADSWORTH CITY 4-A,WADSWORTH CITY 4-A Voting District,V2,G5240,N,722139,0,41.0217969,-81.7349116,OHIO,52,MEDINA,52,P,ACT,WADSWORTH CITY 4-A,0,589,320,170,142,320,NA,NA,NA,16,196,96,292,NA,NA,NA,163,102,283,NA,NA,NA,NA,NA,NA,52-P-ACT,0.544871807,0.671232879,3,0.589885533,188.7633667,131.2366333
7537,186,103 ACU,7507,39,103,103,ACU,39103103ACU,A,WADSWORTH CITY 4-B,WADSWORTH CITY 4-B Voting District,V2,G5240,N,5221261,0,41.0124936,-81.7552899,OHIO,52,MEDINA,52,P,ACU,WADSWORTH CITY 4-B,0,1007,699,313,378,698,NA,NA,NA,16,328,291,619,NA,NA,NA,293,273,586,NA,NA,NA,NA,NA,NA,52-P-ACU,0.45296672,0.529886901,3,0.47561869,332.4574585,366.5425415
7538,187,103 ACV,7465,39,103,103,ACV,39103103ACV,A,WADSWORTH CITY 4-C,WADSWORTH CITY 4-C Voting District,V2,G5240,N,1727725,0,41.0332868,-81.7631362,OHIO,52,MEDINA,52,P,ACV,WADSWORTH CITY 4-C,0,610,467,174,285,467,NA,NA,NA,16,216,217,433,NA,NA,NA,183,219,412,NA,NA,NA,NA,NA,NA,52-P-ACV,0.379084975,0.498845279,3,0.431028157,201.2901459,265.7098389
7539,188,103 ACW,7421,39,103,103,ACW,39103103ACW,A,WADSWORTH CITY 4-D,WADSWORTH CITY 4-D Voting District,V2,G5240,N,534534,0,41.0293354,-81.7333248,OHIO,52,MEDINA,52,P,ACW,WADSWORTH CITY 4-D,0,602,375,199,168,374,NA,NA,NA,16,224,125,349,NA,NA,NA,190,123,330,NA,NA,NA,NA,NA,NA,52-P-ACW,0.542234361,0.641833782,3,0.57133764,214.2516174,160.7483826
7540,189,103 ACX,7420,39,103,103,ACX,39103103ACX,A,WADSWORTH CITY 4-E,WADSWORTH CITY 4-E Voting District,V2,G5240,N,760470,0,41.0265313,-81.7426988,OHIO,52,MEDINA,52,P,ACX,WADSWORTH CITY 4-E,0,764,501,247,242,497,NA,NA,NA,16,286,176,462,NA,NA,NA,253,163,437,NA,NA,NA,NA,NA,NA,52-P-ACX,0.505112469,0.619047642,3,0.560112596,280.6164246,220.3835907
7541,190,103 ACY,7403,39,103,103,ACY,39103103ACY,A,BRUNSWICK HILLS TWP A,BRUNSWICK HILLS TWP A Voting District,V2,G5240,N,10599519,0,41.2140581,-81.8103239,OHIO,52,MEDINA,52,P,ACY,BRUNSWICK HILLS TWP A,0,1207,867,412,435,866,NA,NA,NA,13,420,328,748,NA,NA,NA,408,301,740,NA,NA,NA,NA,NA,NA,52-P-ACY,0.486422658,0.561497331,3,0.576831698,500.1130676,366.8869324
7542,191,103 ACZ,7418,39,103,103,ACZ,39103103ACZ,A,BRUNSWICK HILLS TWP B,BRUNSWICK HILLS TWP B Voting District,V2,G5240,N,10669255,0,41.2171817,-81.8622737,OHIO,52,MEDINA,52,P,ACZ,BRUNSWICK HILLS TWP B,0,1092,865,398,452,864,NA,NA,NA,13,406,341,748,NA,NA,NA,380,334,742,NA,NA,NA,NA,NA,NA,52-P-ACZ,0.468235284,0.543507338,3,0.542051613,468.8746338,396.1253662
7543,192,103 ADA,7456,39,103,103,ADA,39103103ADA,A,BRUNSWICK HILLS TWP C,BRUNSWICK HILLS TWP C Voting District,V2,G5240,N,3016242,0,41.2509076,-81.8684862,OHIO,52,MEDINA,52,P,ADA,BRUNSWICK HILLS TWP C,0,1231,874,447,418,872,NA,NA,NA,13,423,331,754,NA,NA,NA,405,302,741,NA,NA,NA,NA,NA,NA,52-P-ADA,0.516763031,0.561007977,3,0.596179247,521.0606689,352.9393311
7544,193,103 ADB,7495,39,103,103,ADB,39103103ADB,A,BRUNSWICK HILLS TWP D,BRUNSWICK HILLS TWP D Voting District,V2,G5240,N,3056775,0,41.2679651,-81.8494983,OHIO,52,MEDINA,52,P,ADB,BRUNSWICK HILLS TWP D,0,1041,727,364,353,726,NA,NA,NA,13,362,258,620,NA,NA,NA,335,245,602,NA,NA,NA,NA,NA,NA,52-P-ADB,0.507670879,0.583870947,3,0.598721564,435.2705688,291.7294312
7545,194,103 ADC,7417,39,103,103,ADC,39103103ADC,A,BRUNSWICK HILLS TWP E,BRUNSWICK HILLS TWP E Voting District,V2,G5240,N,3812972,0,41.2706409,-81.8689543,OHIO,52,MEDINA,52,P,ADC,BRUNSWICK HILLS TWP E,0,1010,780,309,454,774,NA,NA,NA,13,336,345,681,NA,NA,NA,333,302,668,NA,NA,NA,NA,NA,NA,52-P-ADC,0.404980332,0.49339208,3,0.530649006,413.9062195,366.0937805
7546,195,103 ADD,7415,39,103,103,ADD,39103103ADD,A,CHATHAM TWP A,CHATHAM TWP A Voting District,V2,G5240,N,34236813,18159,41.0798679,-82.0333781,OHIO,52,MEDINA,52,P,ADD,CHATHAM TWP A,0,931,673,293,368,672,NA,NA,NA,16,364,249,613,NA,NA,NA,295,247,577,NA,NA,NA,NA,NA,NA,52-P-ADD,0.443267763,0.593800962,3,0.526887059,354.5950012,318.4049988
7547,196,103 ADE,7455,39,103,103,ADE,39103103ADE,A,CHATHAM TWP B,CHATHAM TWP B Voting District,V2,G5240,N,33970409,29009,41.1198259,-82.0359544,OHIO,52,MEDINA,52,P,ADE,CHATHAM TWP B,0,780,606,233,366,605,NA,NA,NA,16,310,235,545,NA,NA,NA,244,244,521,NA,NA,NA,NA,NA,NA,52-P-ADE,0.38898164,0.568807364,3,0.485058457,293.9454346,312.0545654
7548,197,103 ADF,7494,39,103,103,ADF,39103103ADF,A,GRANGER TWP A,GRANGER TWP A Voting District,V2,G5240,N,7845149,132061,41.1545483,-81.6923973,OHIO,52,MEDINA,52,P,ADF,GRANGER TWP A,0,859,650,248,392,649,NA,NA,NA,16,293,309,602,NA,NA,NA,249,306,581,NA,NA,NA,NA,NA,NA,52-P-ADF,0.387499988,0.486710966,3,0.421056628,273.6867981,376.3132019
7549,198,103 ADG,7414,39,103,103,ADG,39103103ADG,A,GRANGER TWP B,GRANGER TWP B Voting District,V2,G5240,N,13244709,62616,41.1614313,-81.7211595,OHIO,52,MEDINA,52,P,ADG,GRANGER TWP B,0,916,691,284,401,690,NA,NA,NA,16,310,316,626,NA,NA,NA,264,313,603,NA,NA,NA,NA,NA,NA,52-P-ADG,0.414598554,0.495207667,3,0.447231233,309.0367737,381.9632263
7550,199,103 ADH,7410,39,103,103,ADH,39103103ADH,A,GRANGER TWP C,GRANGER TWP C Voting District,V2,G5240,N,20984617,28091,41.1608308,-81.7671038,OHIO,52,MEDINA,52,P,ADH,GRANGER TWP C,0,1007,758,281,469,756,NA,NA,NA,16,341,343,684,NA,NA,NA,269,372,664,NA,NA,NA,NA,NA,NA,52-P-ADH,0.374666661,0.498538017,3,0.428011209,324.4324951,433.5675049
7551,200,103 ADI,7397,39,103,103,ADI,39103103ADI,A,GRANGER TWP D,GRANGER TWP D Voting District,V2,G5240,N,18135907,0,41.1925493,-81.7057073,OHIO,52,MEDINA,52,P,ADI,GRANGER TWP D,0,735,574,196,373,573,NA,NA,NA,16,239,294,533,NA,NA,NA,198,297,518,NA,NA,NA,NA,NA,NA,52-P-ADI,0.344463974,0.448405266,3,0.38472119,220.8299561,353.1700439
7552,201,103 ADJ,7409,39,103,103,ADJ,39103103ADJ,A,GUILFORD TWP A,GUILFORD TWP A Voting District,V2,G5240,N,23575773,0,41.0034899,-81.8331056,OHIO,52,MEDINA,52,P,ADJ,GUILFORD TWP A,0,686,493,197,279,492,NA,NA,NA,16,265,204,469,NA,NA,NA,213,217,449,NA,NA,NA,NA,NA,NA,52-P-ADJ,0.413865536,0.565032005,3,0.48195374,237.6031952,255.3968048
7553,202,103 ADK,7454,39,103,103,ADK,39103103ADK,A,GUILFORD TWP B,GUILFORD TWP B Voting District,V2,G5240,N,18912835,0,41.0447372,-81.8472266,OHIO,52,MEDINA,52,P,ADK,GUILFORD TWP B,0,623,448,197,245,447,NA,NA,NA,16,221,189,410,NA,NA,NA,190,188,392,NA,NA,NA,NA,NA,NA,52-P-ADK,0.445701361,0.539024413,3,0.501164258,224.5215912,223.4784088
7554,203,103 ADL,7435,39,103,103,ADL,39103103ADL,A,GUILFORD TWP C,GUILFORD TWP C Voting District,V2,G5240,N,10040732,0,41.0470298,-81.8030031,OHIO,52,MEDINA,52,P,ADL,GUILFORD TWP C,0,688,525,225,296,525,NA,NA,NA,16,251,233,484,NA,NA,NA,222,221,461,NA,NA,NA,NA,NA,NA,52-P-ADL,0.431861818,0.51859504,3,0.462158591,242.633255,282.3667297
7555,204,103 ADM,7408,39,103,103,ADM,39103103ADM,A,GUILFORD TWP D,GUILFORD TWP D Voting District,V2,G5240,N,6371772,0,41.0200604,-81.7997054,OHIO,52,MEDINA,52,P,ADM,GUILFORD TWP D,0,488,360,132,225,360,NA,NA,NA,16,171,155,326,NA,NA,NA,144,161,313,NA,NA,NA,NA,NA,NA,52-P-ADM,0.369747907,0.524539888,3,0.458670318,165.1213074,194.8786926
7556,205,103 ADN,7407,39,103,103,ADN,39103103ADN,A,SEVILLE VIL A,SEVILLE VIL A Voting District,V2,G5240,N,1867580,0,41.01119,-81.8610017,OHIO,52,MEDINA,52,P,ADN,SEVILLE VIL A,0,757,559,259,292,558,NA,NA,NA,16,291,220,511,NA,NA,NA,257,207,489,NA,NA,NA,NA,NA,NA,52-P-ADN,0.470054448,0.569471598,3,0.439548254,245.7074738,313.292511
7557,206,103 ADO,7406,39,103,103,ADO,39103103ADO,A,SEVILLE VIL B,SEVILLE VIL B Voting District,V2,G5240,N,4392767,0,41.0240474,-81.8706908,OHIO,52,MEDINA,52,P,ADO,SEVILLE VIL B,0,929,624,281,333,623,NA,NA,NA,16,332,236,568,NA,NA,NA,278,238,541,NA,NA,NA,NA,NA,NA,52-P-ADO,0.457654715,0.584507048,3,0.482210726,300.8995056,323.1004944
7558,207,103 ADP,7453,39,103,103,ADP,39103103ADP,A,HARRISVILLE TWP A,HARRISVILLE TWP A Voting District,V2,G5240,N,34025269,49127,41.0132731,-82.0321872,OHIO,52,MEDINA,52,P,ADP,HARRISVILLE TWP A,0,681,478,186,267,478,NA,NA,NA,16,250,181,431,NA,NA,NA,198,184,406,NA,NA,NA,NA,NA,NA,52-P-ADP,0.410596013,0.580046415,3,0.506360054,242.0401001,235.9598999
7559,208,103 ADQ,7493,39,103,103,ADQ,39103103ADQ,A,HARRISVILLE TWP B,HARRISVILLE TWP B Voting District,V2,G5240,N,28104365,0,41.0467239,-82.0294712,OHIO,52,MEDINA,52,P,ADQ,HARRISVILLE TWP B,0,779,550,219,326,550,NA,NA,NA,16,267,232,499,NA,NA,NA,226,227,478,NA,NA,NA,NA,NA,NA,52-P-ADQ,0.401834875,0.535070121,3,0.475737989,261.6558838,288.3441162
7560,209,103 ADR,7402,39,103,103,ADR,39103103ADR,A,LODI VIL A,LODI VIL A Voting District,V2,G5240,N,3408753,0,41.033688,-82.0204633,OHIO,52,MEDINA,52,P,ADR,LODI VIL A,0,655,348,193,149,347,NA,NA,NA,16,211,104,315,NA,NA,NA,175,98,296,NA,NA,NA,NA,NA,NA,52-P-ADR,0.564327478,0.66984129,3,0.575007439,200.1025848,147.8974152
7561,210,103 ADS,7484,39,103,103,ADS,39103103ADS,A,LODI VIL B,LODI VIL B Voting District,V2,G5240,N,736044,0,41.0374179,-82.0091186,OHIO,52,MEDINA,52,P,ADS,LODI VIL B,0,649,371,163,192,370,NA,NA,NA,16,207,147,354,NA,NA,NA,186,131,335,NA,NA,NA,NA,NA,NA,52-P-ADS,0.459154934,0.584745765,3,0.526133716,195.1956024,175.8043976
7562,211,103 ADT,7464,39,103,103,ADT,39103103ADT,A,LODI VIL C,LODI VIL C Voting District,V2,G5240,N,1749052,20280,41.0328539,-81.9989284,OHIO,52,MEDINA,52,P,ADT,LODI VIL C,0,735,515,253,251,514,NA,NA,NA,16,287,189,476,NA,NA,NA,254,177,450,NA,NA,NA,NA,NA,NA,52-P-ADT,0.501984119,0.602941155,3,0.529737771,272.8149414,242.1850433
7563,212,103 ADU,7419,39,103,103,ADU,39103103ADU,A,HINCKLEY TWP A,HINCKLEY TWP A Voting District,V2,G5240,N,14065668,360814,41.2117782,-81.7222655,OHIO,52,MEDINA,52,P,ADU,HINCKLEY TWP A,0,664,476,190,276,475,NA,NA,NA,13,210,210,420,NA,NA,NA,179,204,408,NA,NA,NA,NA,NA,NA,52-P-ADU,0.407725334,0.5,3,0.521619737,248.2910004,227.7089996
7564,213,103 ADV,7401,39,103,103,ADV,39103103ADV,A,HINCKLEY TWP B,HINCKLEY TWP B Voting District,V2,G5240,N,9282406,0,41.2190393,-81.7621584,OHIO,52,MEDINA,52,P,ADV,HINCKLEY TWP B,0,763,595,213,371,594,NA,NA,NA,13,255,262,517,NA,NA,NA,225,264,509,NA,NA,NA,NA,NA,NA,52-P-ADV,0.364726037,0.493230164,3,0.466878414,277.7926636,317.2073364
7565,214,103 ADW,7449,39,103,103,ADW,39103103ADW,A,HINCKLEY TWP C,HINCKLEY TWP C Voting District,V2,G5240,N,10322262,0,41.2681594,-81.7271382,OHIO,52,MEDINA,52,P,ADW,HINCKLEY TWP C,0,1022,765,298,455,762,NA,NA,NA,13,307,362,669,NA,NA,NA,267,344,650,NA,NA,NA,NA,NA,NA,52-P-ADW,0.395750344,0.458893865,3,0.493733287,377.7059631,387.2940369
7566,215,103 ADX,7487,39,103,103,ADX,39103103ADX,A,HINCKLEY TWP D,HINCKLEY TWP D Voting District,V2,G5240,N,1670441,0,41.2710952,-81.7671107,OHIO,52,MEDINA,52,P,ADX,HINCKLEY TWP D,0,739,549,186,358,549,NA,NA,NA,13,191,272,463,NA,NA,NA,174,260,447,NA,NA,NA,NA,NA,NA,52-P-ADX,0.341911763,0.412526995,3,0.418404937,229.7043152,319.2956848
7567,216,103 ADY,7400,39,103,103,ADY,39103103ADY,A,HINCKLEY TWP E,HINCKLEY TWP E Voting District,V2,G5240,N,16769623,0,41.2483886,-81.7117176,OHIO,52,MEDINA,52,P,ADY,HINCKLEY TWP E,0,916,693,231,454,689,NA,NA,NA,13,255,358,613,NA,NA,NA,245,350,611,NA,NA,NA,NA,NA,NA,52-P-ADY,0.337226272,0.415986955,3,0.450520992,312.2110596,380.7889404
7568,217,103 ADZ,7399,39,103,103,ADZ,39103103ADZ,A,HINCKLEY TWP F,HINCKLEY TWP F Voting District,V2,G5240,N,7926588,0,41.2436952,-81.7626913,OHIO,52,MEDINA,52,P,ADZ,HINCKLEY TWP F,0,712,550,180,361,550,NA,NA,NA,13,203,284,487,NA,NA,NA,185,270,477,NA,NA,NA,NA,NA,NA,52-P-ADZ,0.33271718,0.416837782,3,0.464546472,255.5005646,294.4994507
7569,218,103 AEA,7398,39,103,103,AEA,39103103AEA,A,HINCKLEY TWP G,HINCKLEY TWP G Voting District,V2,G5240,N,4970547,0,41.2338652,-81.7281218,OHIO,52,MEDINA,52,P,AEA,HINCKLEY TWP G,0,487,367,143,220,367,NA,NA,NA,13,162,160,322,NA,NA,NA,146,154,314,NA,NA,NA,NA,NA,NA,52-P-AEA,0.393939406,0.503105581,3,0.539630234,198.0442963,168.9557037
7570,219,103 AEB,7448,39,103,103,AEB,39103103AEB,A,HINCKLEY TWP H,HINCKLEY TWP H Voting District,V2,G5240,N,4154843,0,41.2566367,-81.7789007,OHIO,52,MEDINA,52,P,AEB,HINCKLEY TWP H,0,652,478,190,279,477,NA,NA,NA,13,212,215,427,NA,NA,NA,188,208,407,NA,NA,NA,NA,NA,NA,52-P-AEB,0.405117273,0.496487111,3,0.494310796,236.2805634,241.7194366
